ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
2604,68,Feminino,Solteiro,35259.98,4,221677.61,68,Standard
2605,55,Feminino,Divorciado,62627.74,5,130740.43,95,Standard
2606,20,Masculino,Divorciado,10000.0,1,475152.94,42,Economy
2607,35,Masculino,Divorciado,62217.91,1,425975.32,72,Standard
2608,66,Feminino,Solteiro,105477.89,3,248018.51,80,Premium
2609,37,Feminino,Divorciado,89599.04,3,273065.44,73,Premium
2610,48,Masculino,Divorciado,10000.0,2,578603.37,48,Economy
2611,30,Masculino,Solteiro,89890.17,2,182876.81,74,Premium
2612,34,Feminino,Divorciado,33019.83,4,577003.39,76,Standard
2613,40,Masculino,Solteiro,64323.17,6,224119.02,72,Standard
2614,21,Feminino,Casado,69382.06,4,20799.51,97,Economy
2615,24,Feminino,Divorciado,47438.34,2,235445.88,30,Economy
2616,25,Feminino,Solteiro,33650.66,1,244934.94,49,Economy
2617,49,Masculino,Solteiro,10000.0,2,390169.12,95,Economy
2618,59,Masculino,Divorciado,79028.36,2,472598.58,42,Economy
2619,49,Feminino,Solteiro,60525.65,2,392359.61,34,Economy
2620,32,Feminino,Solteiro,55009.4,5,251938.27,39,Economy
2621,70,Masculino,Solteiro,33973.79,1,147908.6,72,Standard
2622,63,Masculino,Casado,93702.9,4,397628.36,42,Economy
2623,25,Masculino,Divorciado,69466.18,3,230160.08,88,Standard
2624,44,Masculino,Solteiro,51100.76,1,403053.61,99,Standard
2625,25,Masculino,Divorciado,66571.93,4,231623.23,93,Standard
2626,41,Masculino,Casado,92951.59,2,563249.35,41,Economy
2627,39,Masculino,Casado,77732.62,2,191027.39,92,Premium
2628,62,Masculino,Divorciado,26926.21,5,490284.23,92,Economy
2629,22,Masculino,Casado,63455.57,1,341982.45,31,Economy
2630,19,Masculino,Casado,94133.21,2,382738.19,82,Premium
2631,53,Feminino,Divorciado,78810.67,2,155921.77,53,Standard
2632,32,Feminino,Solteiro,78695.79,1,209755.31,69,Standard
2633,47,Masculino,Divorciado,70969.95,6,491391.74,43,Economy
2634,37,Masculino,Divorciado,26225.72,2,515452.66,91,Economy
2635,45,Feminino,Solteiro,35915.96,3,477374.74,96,Standard
2636,70,Masculino,Casado,51236.92,3,181456.66,34,Economy
2637,24,Feminino,Casado,34071.13,2,90345.44,60,Standard
2638,40,Feminino,Solteiro,67608.03,4,89262.39,74,Standard
2639,39,Masculino,Casado,82138.14,1,461780.36,87,Premium
2640,29,Masculino,Divorciado,52029.02,5,574143.66,95,Standard
2641,67,Feminino,Divorciado,92145.29,2,367326.34,92,Premium
2642,63,Feminino,Solteiro,30589.64,1,214410.02,51,Standard
2643,63,Feminino,Solteiro,65737.38,4,160054.51,77,Standard
2644,48,Masculino,Casado,57968.01,3,356509.92,67,Standard
2645,51,Feminino,Divorciado,14385.14,1,88090.74,54,Economy
2646,36,Masculino,Solteiro,44160.87,5,593885.39,38,Economy
2647,60,Masculino,Solteiro,36595.02,2,97145.74,60,Standard
2648,59,Feminino,Casado,80169.65,2,28824.03,54,Economy
2649,50,Feminino,Divorciado,27465.22,2,470708.67,30,Economy
2650,56,Feminino,Solteiro,49076.47,3,347822.35,56,Standard
2651,68,Feminino,Casado,103457.66,3,120727.0,37,Economy
2652,37,Feminino,Casado,106639.09,4,19716.24,31,Economy
2653,63,Feminino,Solteiro,14844.47,5,234357.14,51,Economy
2654,55,Masculino,Divorciado,103584.57,6,253113.42,69,Standard
2655,18,Feminino,Casado,48353.54,4,364399.73,40,Economy
2656,19,Feminino,Solteiro,53121.63,2,576088.31,36,Economy
2657,49,Feminino,Casado,42006.86,4,419966.88,30,Economy
2658,39,Masculino,Divorciado,41569.07,1,67987.97,82,Standard
2659,22,Masculino,Divorciado,35125.35,4,461966.08,84,Standard
2660,61,Masculino,Divorciado,53976.02,6,505040.16,97,Standard
2661,45,Masculino,Casado,85343.73,6,427146.67,83,Premium
2662,66,Masculino,Casado,72317.6,3,375473.37,37,Economy
2663,19,Feminino,Casado,87122.18,1,10728.46,84,Economy
2664,23,Masculino,Divorciado,53321.19,5,209053.55,67,Standard
2665,18,Feminino,Divorciado,44526.48,6,522779.74,66,Standard
2666,68,Feminino,Divorciado,49858.48,5,460058.33,36,Economy
2667,65,Masculino,Divorciado,63008.54,1,371646.24,41,Economy
2668,39,Feminino,Casado,34973.03,1,50760.16,78,Standard
2669,21,Feminino,Casado,34013.71,5,152975.19,46,Economy
2670,38,Feminino,Solteiro,44349.11,6,126601.24,57,Standard
2671,19,Masculino,Casado,91496.21,1,536331.24,41,Economy
2672,67,Masculino,Casado,66503.26,3,193671.78,56,Standard
2673,18,Feminino,Solteiro,89843.8,5,425488.88,90,Premium
2674,30,Masculino,Casado,111863.39,1,130238.27,97,Standard
2675,37,Feminino,Solteiro,42546.68,6,359151.97,33,Economy
2676,33,Masculino,Casado,45645.69,4,583226.62,72,Standard
2677,64,Masculino,Solteiro,54693.97,1,151337.49,84,Standard
2678,21,Feminino,Solteiro,61653.55,1,148871.18,88,Standard
2679,62,Feminino,Casado,82757.51,1,523345.23,65,Standard
2680,36,Feminino,Divorciado,84860.2,4,94981.61,81,Standard
2681,23,Masculino,Solteiro,70957.32,5,175566.09,32,Economy
2682,69,Masculino,Divorciado,37671.07,3,292333.74,69,Standard
2683,20,Masculino,Divorciado,42826.17,1,506047.96,59,Standard
2684,20,Feminino,Casado,49915.27,5,205947.95,65,Standard
2685,38,Feminino,Divorciado,52081.76,4,226686.37,88,Standard
2686,61,Feminino,Divorciado,42729.61,4,158744.12,85,Standard
2687,28,Feminino,Casado,33184.92,1,421564.62,60,Standard
2688,37,Masculino,Solteiro,49456.5,6,357169.53,90,Standard
2689,55,Masculino,Solteiro,78333.65,5,303822.06,32,Economy
2690,46,Feminino,Solteiro,63573.97,2,518868.5,57,Standard
2691,49,Feminino,Casado,24848.75,2,436830.52,66,Economy
2692,56,Masculino,Casado,79512.89,4,156741.42,62,Standard
2693,29,Feminino,Solteiro,14403.21,6,70452.6,77,Economy
2694,70,Feminino,Casado,67184.08,4,213392.49,79,Standard
2695,55,Masculino,Casado,49355.71,2,186528.14,32,Economy
2696,34,Feminino,Casado,44550.09,2,279064.23,78,Standard
2697,61,Feminino,Solteiro,116471.26,6,325612.29,40,Economy
2698,46,Masculino,Solteiro,78736.2,1,546661.37,42,Economy
2699,65,Masculino,Divorciado,69417.85,3,279641.57,86,Standard
2700,55,Masculino,Divorciado,105912.34,6,216180.93,60,Standard
2701,38,Feminino,Casado,56085.99,1,274447.15,88,Standard
2702,35,Feminino,Divorciado,23819.1,5,62483.04,79,Economy
2703,33,Masculino,Solteiro,43815.23,4,256640.61,95,Standard
2704,33,Feminino,Solteiro,13134.98,4,501678.11,91,Economy
2705,45,Masculino,Divorciado,38636.44,2,233351.04,89,Standard
2706,62,Masculino,Divorciado,101249.89,1,340002.28,54,Standard
2707,21,Feminino,Casado,78866.53,4,586128.26,42,Economy
2708,67,Feminino,Divorciado,128959.85,3,330616.98,49,Economy
2709,45,Feminino,Divorciado,10000.0,4,74622.68,89,Economy
2710,35,Feminino,Casado,43979.9,3,514164.24,94,Standard
2711,33,Feminino,Solteiro,37340.3,6,256663.24,39,Economy
2712,54,Feminino,Casado,49307.75,3,567972.12,77,Standard
2713,59,Masculino,Divorciado,62244.6,3,157775.82,64,Standard
2714,29,Feminino,Divorciado,127713.39,1,103599.82,63,Standard
2715,68,Masculino,Casado,79295.14,5,40864.46,39,Economy
2716,20,Feminino,Casado,40879.78,6,153071.8,77,Standard
2717,63,Masculino,Divorciado,109034.92,5,594025.91,77,Premium
2718,39,Masculino,Divorciado,41336.28,5,504478.16,86,Standard
2719,61,Masculino,Divorciado,34317.17,4,65041.07,79,Standard
2720,29,Masculino,Solteiro,108237.47,1,331490.11,83,Affluent
2721,44,Feminino,Casado,10000.0,1,343133.36,100,Economy
2722,57,Masculino,Casado,68068.67,5,437627.97,92,Standard
2723,70,Feminino,Casado,105495.27,5,226598.02,48,Economy
2724,46,Masculino,Casado,10000.0,2,289477.73,61,Economy
2725,52,Masculino,Solteiro,33322.84,1,91747.43,83,Standard
2726,62,Masculino,Divorciado,58689.7,6,125573.38,33,Economy
2727,59,Masculino,Casado,111193.81,5,131837.74,58,Standard
2728,52,Masculino,Divorciado,35673.42,1,460786.72,41,Economy
2729,30,Feminino,Divorciado,10000.0,3,116339.03,59,Economy
2730,31,Masculino,Casado,54421.59,5,419256.41,31,Economy
2731,59,Feminino,Solteiro,46668.83,5,187454.81,78,Standard
2732,67,Feminino,Solteiro,60247.14,4,33530.3,94,Economy
2733,53,Masculino,Casado,65641.93,5,227085.81,47,Economy
2734,31,Masculino,Casado,53731.68,3,185209.9,60,Standard
2735,48,Masculino,Casado,13800.73,1,34282.68,49,Economy
2736,40,Feminino,Solteiro,23728.51,4,434782.99,92,Economy
2737,45,Feminino,Divorciado,96272.65,6,164947.34,91,Premium
2738,68,Feminino,Casado,79803.04,4,323726.16,38,Economy
2739,70,Masculino,Solteiro,54781.65,3,587365.23,35,Economy
2740,28,Masculino,Casado,102739.55,4,110051.05,32,Economy
2741,70,Feminino,Casado,45738.34,3,121807.55,57,Standard
2742,31,Masculino,Solteiro,73190.85,5,19836.17,71,Economy
2743,21,Masculino,Casado,34031.19,2,264985.28,33,Economy
2744,61,Feminino,Divorciado,82070.87,4,72234.19,54,Standard
2745,36,Masculino,Casado,79262.04,3,228716.33,61,Standard
2746,70,Feminino,Divorciado,58114.94,6,595714.45,50,Economy
2747,63,Feminino,Casado,69786.93,3,269351.75,38,Economy
2748,19,Masculino,Casado,110385.66,5,503349.03,42,Economy
2749,42,Masculino,Divorciado,94307.53,5,53379.58,88,Standard
2750,30,Masculino,Casado,109640.93,3,348619.1,77,Premium
2751,48,Masculino,Divorciado,42890.63,3,83045.48,87,Standard
2752,67,Feminino,Casado,58470.12,2,136257.14,35,Economy
2753,24,Feminino,Casado,76435.0,6,382580.63,64,Standard
2754,69,Masculino,Solteiro,44808.95,3,76246.22,91,Standard
2755,39,Feminino,Solteiro,97622.42,1,383076.39,83,Premium
2756,25,Masculino,Casado,24156.81,5,19332.51,58,Economy
2757,55,Feminino,Divorciado,125543.32,3,309397.08,49,Economy
2758,62,Feminino,Solteiro,79730.32,2,294999.75,77,Premium
2759,25,Feminino,Casado,63705.18,5,311832.73,61,Standard
2760,59,Feminino,Solteiro,37139.2,1,222698.01,61,Standard
2761,18,Masculino,Divorciado,10000.0,5,174435.83,70,Economy
2762,54,Masculino,Divorciado,49412.5,6,103596.21,72,Standard
2763,40,Masculino,Divorciado,29301.79,3,324896.01,40,Economy
2764,39,Feminino,Casado,73029.77,1,488847.5,45,Economy
2765,46,Masculino,Casado,52264.53,5,357962.43,68,Standard
2766,31,Masculino,Solteiro,86362.04,4,424343.15,46,Economy
2767,22,Masculino,Divorciado,68221.64,4,266556.06,99,Standard
2768,29,Masculino,Solteiro,18762.06,4,486250.75,95,Economy
2769,32,Feminino,Casado,60762.75,5,548522.18,62,Standard
2770,36,Feminino,Divorciado,10000.0,4,131009.11,98,Economy
2771,45,Feminino,Solteiro,82380.54,4,153357.78,47,Economy
2772,51,Feminino,Solteiro,49122.28,3,472501.63,35,Economy
2773,23,Masculino,Casado,48981.51,3,544768.16,44,Economy
2774,57,Masculino,Divorciado,59005.07,6,169048.19,67,Standard
2775,65,Feminino,Solteiro,27556.16,6,270296.78,88,Economy
2776,30,Masculino,Solteiro,38153.72,5,555322.21,71,Standard
2777,62,Masculino,Solteiro,48630.07,3,143758.33,45,Economy
2778,42,Feminino,Casado,40733.52,1,125193.61,98,Standard
2779,70,Masculino,Divorciado,84050.69,6,336079.65,81,Premium
2780,23,Masculino,Casado,37434.24,5,34010.13,69,Economy
2781,41,Feminino,Casado,56668.44,3,26187.17,43,Economy
2782,60,Feminino,Divorciado,61731.91,5,524899.72,43,Economy
2783,31,Masculino,Casado,58924.62,4,337386.43,92,Standard
2784,21,Masculino,Casado,127758.79,5,80579.74,60,Standard
2785,46,Feminino,Solteiro,22336.7,5,371998.16,33,Economy
2786,30,Masculino,Divorciado,22578.45,2,310747.28,44,Economy
2787,54,Masculino,Divorciado,97970.16,6,16457.78,85,Economy
2788,48,Masculino,Divorciado,70733.83,3,92668.75,51,Standard
2789,44,Feminino,Solteiro,72428.17,3,514139.14,42,Economy
2790,27,Feminino,Solteiro,53557.24,4,201942.41,42,Economy
2791,21,Masculino,Divorciado,41062.13,2,194143.52,78,Standard
2792,36,Masculino,Divorciado,50773.72,6,302057.25,38,Economy
2793,42,Feminino,Divorciado,41277.77,2,150071.4,58,Standard
2794,45,Feminino,Casado,58396.62,1,28492.82,37,Economy
2795,28,Masculino,Solteiro,68770.55,6,373895.42,75,Standard
2796,59,Masculino,Divorciado,102285.22,3,167740.31,97,Premium
2797,66,Feminino,Solteiro,130637.24,3,77047.99,96,Standard
2798,43,Masculino,Divorciado,58280.85,3,309766.37,48,Economy
2799,49,Feminino,Solteiro,81747.39,1,10534.51,54,Economy
2800,19,Masculino,Divorciado,75169.15,2,372239.22,45,Economy
2801,37,Feminino,Casado,87577.28,4,422171.94,91,Premium
2802,21,Feminino,Solteiro,55511.85,6,212627.59,70,Standard
2803,40,Feminino,Casado,41638.22,4,374663.05,90,Standard
2804,55,Feminino,Casado,44247.31,5,410025.1,67,Standard
2805,55,Feminino,Solteiro,70537.35,4,465970.23,91,Premium
2806,39,Feminino,Casado,56813.88,3,316140.6,73,Standard
2807,33,Feminino,Solteiro,95495.39,6,307681.68,64,Standard
2808,18,Masculino,Solteiro,59778.68,3,60465.74,67,Standard
2809,53,Feminino,Solteiro,89149.26,2,354566.64,68,Standard
2810,26,Masculino,Casado,58079.17,4,19127.68,93,Economy
2811,31,Masculino,Casado,46306.85,6,283777.11,55,Standard
2812,69,Feminino,Divorciado,24539.2,3,542136.83,96,Economy
2813,43,Masculino,Casado,53450.08,3,207044.53,93,Standard
2814,41,Masculino,Divorciado,94874.69,6,542689.9,46,Economy
2815,24,Feminino,Divorciado,63786.35,2,442614.96,41,Economy
2816,50,Feminino,Solteiro,62081.73,1,313495.76,87,Standard
2817,24,Masculino,Solteiro,65731.62,2,281917.16,84,Standard
2818,40,Masculino,Divorciado,96462.74,1,377890.28,60,Standard
2819,32,Feminino,Divorciado,77047.52,6,444425.58,78,Premium
2820,43,Feminino,Casado,27886.78,1,451454.82,38,Economy
2821,34,Feminino,Divorciado,43640.4,5,52757.15,77,Standard
2822,50,Masculino,Casado,34090.38,6,279505.13,95,Standard
2823,24,Feminino,Solteiro,25437.87,5,190486.89,49,Economy
2824,67,Feminino,Solteiro,48190.25,6,153511.8,69,Standard
2825,70,Masculino,Casado,89853.68,3,547039.11,75,Premium
2826,18,Feminino,Divorciado,74590.4,1,245703.94,32,Economy
2827,30,Feminino,Casado,75211.82,3,493412.38,63,Standard
2828,36,Masculino,Casado,79637.64,3,493140.04,41,Economy
2829,58,Masculino,Solteiro,126431.61,6,472256.05,74,Premium
2830,67,Feminino,Solteiro,68624.08,5,391346.92,89,Standard
2831,23,Feminino,Divorciado,48212.31,5,372938.51,69,Standard
2832,49,Masculino,Divorciado,48921.4,2,267640.4,67,Standard
2833,64,Feminino,Divorciado,56629.8,5,220184.79,58,Standard
2834,66,Masculino,Divorciado,71815.02,2,592407.19,32,Economy
2835,62,Masculino,Casado,31225.2,4,124252.32,44,Economy
2836,52,Feminino,Casado,23861.96,2,498499.94,48,Economy
2837,41,Feminino,Divorciado,32924.65,2,78310.16,95,Standard
2838,64,Feminino,Casado,83186.56,1,42042.63,61,Standard
2839,67,Feminino,Casado,33721.24,2,448982.94,81,Standard
2840,67,Feminino,Solteiro,32887.86,3,445087.54,52,Standard
2841,42,Masculino,Casado,108080.45,5,80408.88,79,Standard
2842,39,Feminino,Divorciado,66185.76,3,245922.02,77,Standard
2843,48,Masculino,Casado,23441.93,4,57860.17,49,Economy
2844,31,Feminino,Solteiro,41191.15,3,92596.91,96,Standard
2845,41,Masculino,Casado,68829.13,2,45252.78,46,Economy
2846,61,Feminino,Casado,57570.94,3,44559.88,63,Standard
2847,27,Feminino,Divorciado,10000.0,6,426245.08,45,Economy
2848,31,Masculino,Divorciado,49504.85,1,528949.35,39,Economy
2849,54,Feminino,Casado,58316.81,6,65870.41,34,Economy
2850,52,Masculino,Solteiro,70493.03,1,175463.27,64,Standard
2851,22,Feminino,Casado,61563.21,5,503231.32,40,Economy
2852,68,Feminino,Casado,100546.82,1,201773.1,42,Economy
2853,57,Masculino,Divorciado,92391.88,5,335870.88,75,Premium
2854,39,Feminino,Divorciado,42559.77,5,239491.52,35,Economy
2855,30,Masculino,Casado,43972.93,3,450712.31,65,Standard
2856,46,Feminino,Solteiro,44309.78,4,50626.01,65,Standard
2857,49,Masculino,Casado,20111.38,2,159540.05,58,Economy
2858,48,Feminino,Casado,40329.3,3,219565.38,70,Standard
2859,44,Feminino,Divorciado,39143.39,6,119499.62,56,Standard
2860,67,Feminino,Casado,55924.01,6,315282.44,55,Standard
2861,33,Masculino,Divorciado,58844.75,3,587601.72,68,Standard
2862,32,Feminino,Divorciado,69075.22,2,474039.79,33,Economy
2863,64,Feminino,Solteiro,89306.39,3,268447.74,82,Premium
2864,37,Masculino,Solteiro,51900.44,6,200969.57,77,Standard
2865,45,Feminino,Divorciado,18396.48,2,106025.99,86,Economy
2866,63,Masculino,Casado,42491.51,1,573957.12,60,Standard
2867,38,Masculino,Casado,57666.89,6,499290.98,66,Standard
2868,22,Feminino,Divorciado,109136.4,4,439420.05,73,Premium
2869,52,Feminino,Casado,108419.51,1,490758.82,53,Standard
2870,32,Feminino,Casado,35867.13,6,369009.14,69,Standard
2871,62,Masculino,Solteiro,101290.26,6,371873.9,75,Premium
2872,42,Masculino,Divorciado,56481.28,6,425747.95,73,Standard
2873,55,Feminino,Solteiro,29606.71,3,115751.02,38,Economy
2874,47,Masculino,Solteiro,30571.4,4,594592.68,97,Standard
2875,31,Masculino,Casado,55923.69,1,296321.02,55,Standard
2876,63,Feminino,Solteiro,53984.15,5,503078.56,64,Standard
2877,61,Feminino,Solteiro,57583.69,1,209845.01,72,Standard
2878,27,Masculino,Casado,33094.11,2,593336.4,58,Standard
2879,63,Feminino,Casado,77946.63,2,168172.11,42,Economy
2880,33,Feminino,Casado,88021.62,2,567867.61,66,Standard
2881,41,Feminino,Casado,62710.95,6,331936.0,58,Standard
2882,25,Feminino,Casado,28366.0,3,486103.01,89,Economy
2883,51,Feminino,Divorciado,67799.74,2,58138.24,75,Standard
2884,25,Feminino,Divorciado,80274.14,4,559375.18,98,Premium
2885,45,Feminino,Casado,42887.33,1,34452.29,36,Economy
2886,61,Feminino,Solteiro,47131.55,4,85801.74,30,Economy
2887,37,Feminino,Solteiro,56441.09,1,325508.27,88,Standard
2888,65,Feminino,Casado,36594.62,2,225670.72,82,Standard
2889,61,Feminino,Solteiro,58586.79,6,17253.99,74,Economy
2890,30,Masculino,Divorciado,72011.08,2,560827.52,90,Premium
2891,33,Feminino,Divorciado,79520.2,3,170929.7,63,Standard
2892,45,Feminino,Divorciado,25093.09,3,230678.11,100,Economy
2893,54,Feminino,Divorciado,69814.05,1,155709.71,71,Standard
2894,44,Feminino,Casado,59799.74,4,214115.14,43,Economy
2895,26,Masculino,Casado,34698.78,1,483485.09,40,Economy
2896,45,Masculino,Solteiro,94589.51,2,460054.95,34,Economy
2897,47,Masculino,Divorciado,70410.52,2,121012.68,57,Standard
2898,48,Masculino,Solteiro,68991.12,4,455311.76,60,Standard
2899,26,Feminino,Solteiro,37286.38,2,62174.17,88,Standard
2900,47,Feminino,Casado,12630.5,6,258382.59,90,Economy
2901,39,Feminino,Solteiro,10000.0,1,333381.59,36,Economy
2902,53,Masculino,Solteiro,52813.39,6,220363.7,80,Standard
2903,55,Feminino,Solteiro,62960.7,6,417204.15,50,Economy
2904,57,Masculino,Solteiro,67417.71,1,382141.7,79,Standard
2905,48,Feminino,Divorciado,65135.99,6,75770.85,42,Economy
2906,31,Feminino,Divorciado,101998.99,5,202413.97,50,Economy
2907,68,Feminino,Solteiro,43322.14,3,578268.67,35,Economy
2908,21,Feminino,Solteiro,78263.97,2,178462.34,40,Economy
2909,25,Feminino,Solteiro,72404.1,5,538507.64,51,Standard
2910,62,Feminino,Casado,54166.68,4,203348.01,58,Standard
2911,43,Feminino,Divorciado,53300.64,3,259905.86,53,Standard
2912,57,Masculino,Solteiro,44537.23,5,232750.7,82,Standard
2913,37,Masculino,Casado,68229.21,4,291553.78,84,Standard
2914,32,Masculino,Divorciado,68517.62,6,253201.7,72,Standard
2915,56,Feminino,Divorciado,97991.82,6,43858.58,75,Standard
2916,35,Masculino,Solteiro,24599.07,1,529457.2,94,Economy
2917,28,Masculino,Solteiro,70733.26,2,231655.95,87,Premium
2918,53,Masculino,Casado,88031.61,2,567224.72,30,Economy
2919,32,Feminino,Divorciado,77717.31,5,315125.21,57,Standard
2920,30,Masculino,Divorciado,94616.9,5,180230.89,54,Standard
2921,68,Masculino,Solteiro,83953.11,4,515129.14,80,Premium
2922,40,Masculino,Divorciado,40158.8,3,94054.35,52,Standard
2923,19,Feminino,Solteiro,14145.71,1,14209.85,32,Economy
2924,66,Feminino,Solteiro,64504.34,4,200233.45,90,Standard
2925,24,Masculino,Solteiro,126851.53,1,259415.38,53,Standard
2926,34,Masculino,Divorciado,38622.34,6,140203.78,30,Economy
2927,38,Masculino,Solteiro,43740.41,1,374481.38,83,Standard
2928,25,Masculino,Casado,107469.87,2,354314.1,75,Premium
2929,46,Feminino,Casado,44354.6,4,323737.93,53,Standard
2930,64,Masculino,Divorciado,47231.57,3,515030.64,58,Standard
2931,35,Masculino,Casado,72697.99,5,354258.0,89,Premium
2932,43,Masculino,Solteiro,51746.11,5,184388.62,73,Standard
2933,68,Masculino,Casado,44177.84,2,305729.58,67,Standard
2934,57,Feminino,Casado,10000.0,2,327534.82,56,Economy
2935,67,Masculino,Solteiro,13481.48,1,478148.91,72,Economy
2936,49,Masculino,Solteiro,74769.65,3,594596.93,61,Standard
2937,18,Feminino,Casado,30674.22,3,263583.83,71,Standard
2938,35,Feminino,Casado,85207.82,3,145374.46,73,Standard
2939,47,Feminino,Solteiro,66651.06,3,37321.34,32,Economy
2940,52,Feminino,Casado,72073.38,4,94994.73,85,Standard
2941,20,Feminino,Divorciado,71905.99,6,466950.66,53,Standard
2942,62,Masculino,Solteiro,52860.84,6,253815.65,35,Economy
2943,38,Feminino,Solteiro,86274.41,4,49632.22,88,Standard
2944,46,Feminino,Divorciado,10000.0,1,299824.54,69,Economy
2945,36,Feminino,Casado,76272.75,4,369607.39,78,Premium
2946,66,Masculino,Divorciado,65041.94,4,327531.27,92,Standard
2947,55,Feminino,Divorciado,50086.17,3,203088.02,56,Standard
2948,33,Feminino,Casado,83267.97,1,464321.59,66,Standard
2949,46,Feminino,Divorciado,51875.75,2,463764.62,75,Standard
2950,48,Masculino,Divorciado,21501.91,2,355345.41,73,Economy
2951,52,Feminino,Divorciado,57935.32,4,323715.28,81,Standard
2952,27,Feminino,Divorciado,10000.0,1,553552.36,89,Economy
2953,69,Masculino,Casado,68104.12,2,305076.34,90,Standard
2954,64,Feminino,Casado,66716.31,5,39188.01,95,Economy
2955,70,Feminino,Solteiro,10000.0,3,584368.43,45,Economy
2956,20,Masculino,Solteiro,68629.98,4,492924.24,53,Standard
2957,50,Masculino,Solteiro,37649.68,3,44480.01,50,Economy
2958,41,Masculino,Solteiro,46519.11,5,253205.97,43,Economy
2959,27,Feminino,Casado,106207.39,5,130676.8,37,Economy
2960,39,Feminino,Solteiro,63171.94,5,147386.26,76,Standard
2961,20,Masculino,Solteiro,67042.28,5,311552.35,44,Economy
2962,38,Masculino,Solteiro,57479.97,6,343732.92,31,Economy
2963,33,Feminino,Solteiro,91743.03,6,300285.83,37,Economy
2964,21,Masculino,Casado,27863.31,2,12407.37,88,Economy
2965,63,Masculino,Casado,53891.0,5,487035.62,40,Economy
2966,18,Feminino,Casado,27700.22,4,76193.89,84,Economy
2967,38,Masculino,Solteiro,36733.36,2,112496.88,55,Standard
2968,70,Masculino,Divorciado,62946.44,4,526791.59,74,Standard
2969,38,Masculino,Solteiro,94620.61,1,513602.15,54,Standard
2970,31,Masculino,Divorciado,10000.0,4,200572.11,98,Economy
2971,48,Masculino,Solteiro,26126.04,3,24481.32,96,Economy
2972,69,Masculino,Divorciado,24503.46,1,361900.39,56,Economy
2973,53,Masculino,Casado,68585.23,4,123547.64,57,Standard
2974,29,Masculino,Solteiro,75632.71,4,77120.06,44,Economy
2975,42,Feminino,Divorciado,90664.85,4,594726.95,37,Economy
2976,49,Feminino,Divorciado,90235.15,2,145563.65,81,Standard
2977,36,Feminino,Divorciado,63430.88,4,580701.75,67,Standard
2978,55,Feminino,Solteiro,34077.48,1,104623.65,33,Economy
2979,57,Masculino,Divorciado,88582.81,6,453657.1,60,Standard
2980,30,Masculino,Divorciado,57528.77,5,281286.61,41,Economy
2981,37,Masculino,Solteiro,67661.9,1,139785.75,88,Standard
2982,53,Feminino,Solteiro,35569.0,5,509922.4,62,Standard
2983,43,Masculino,Divorciado,74800.71,1,96684.24,71,Standard
2984,56,Masculino,Solteiro,27239.15,2,511622.53,40,Economy
2985,48,Feminino,Solteiro,10000.0,2,345339.41,100,Economy
2986,53,Masculino,Solteiro,105181.32,5,173058.69,44,Economy
2987,43,Feminino,Casado,10000.0,5,105084.06,70,Economy
2988,34,Feminino,Divorciado,57166.91,3,419654.96,46,Economy
2989,63,Feminino,Solteiro,89602.61,2,221284.32,79,Premium
2990,62,Masculino,Solteiro,55204.23,5,377773.84,82,Standard
2991,49,Feminino,Casado,19776.32,1,54827.18,45,Economy
2992,58,Masculino,Casado,78345.87,2,417061.49,86,Premium
2993,60,Feminino,Casado,72802.7,3,51988.52,79,Standard
2994,33,Masculino,Divorciado,24128.39,1,485489.9,41,Economy
2995,60,Feminino,Divorciado,41443.61,1,379816.11,65,Standard
2996,42,Feminino,Solteiro,54832.2,5,165637.76,83,Standard
2997,20,Masculino,Solteiro,50599.11,6,197452.07,68,Standard
2998,39,Feminino,Solteiro,114553.11,6,358254.15,58,Standard
2999,36,Feminino,Solteiro,68706.71,4,291246.94,76,Standard
3000,63,Feminino,Solteiro,44606.75,6,313033.04,43,Economy
3001,37,Masculino,Solteiro,54612.71,5,233581.25,77,Standard
3002,32,Feminino,Solteiro,55592.98,1,57345.75,75,Standard
3003,53,Masculino,Solteiro,87227.46,1,49755.37,83,Standard
3004,29,Feminino,Divorciado,55256.81,5,277398.44,89,Standard
3005,18,Masculino,Divorciado,97328.42,6,76523.59,99,Standard
3006,22,Masculino,Casado,44541.07,6,505227.0,52,Standard
3007,70,Masculino,Divorciado,47520.62,5,176212.01,43,Economy
3008,55,Feminino,Solteiro,60827.76,5,257658.81,79,Standard
3009,35,Masculino,Divorciado,68471.52,5,358413.51,89,Standard
3010,22,Masculino,Casado,106133.65,5,45279.58,47,Economy
3011,43,Feminino,Solteiro,27593.13,3,324445.44,70,Economy
3012,45,Masculino,Casado,55513.21,2,265481.03,67,Standard
3013,23,Masculino,Divorciado,81029.25,2,379909.78,69,Standard
3014,47,Masculino,Casado,72593.39,2,205178.91,96,Premium
3015,48,Masculino,Divorciado,73157.22,6,113740.64,98,Standard
3016,35,Feminino,Casado,59069.85,6,559367.27,32,Economy
3017,29,Masculino,Divorciado,61296.95,2,183762.42,66,Standard
3018,53,Feminino,Solteiro,24077.67,6,396371.48,67,Economy
3019,60,Masculino,Divorciado,30506.13,5,253843.69,86,Standard
3020,49,Feminino,Solteiro,95771.73,5,436445.2,61,Standard
3021,26,Masculino,Casado,78077.08,2,256662.07,85,Premium
